,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
935,105,3,34,4,0.0,3
936,105,3,34,1,0.0,4
937,105,3,34,2,0.0,4
938,105,3,34,3,5.0,4
939,105,3,34,4,2.0,4
940,105,3,34,1,0.0,5
941,105,3,34,2,0.0,5
942,105,3,34,3,2.0,5
943,105,3,34,4,0.0,5
944,105,3,34,1,0.0,6
945,105,3,34,2,0.0,6
946,105,3,34,3,11.0,6
947,105,3,34,4,0.0,6
948,105,3,34,1,0.0,7
949,105,3,34,2,0.0,7
950,105,3,34,3,4.0,7
951,105,3,34,4,2.0,7
952,105,3,35,1,11.0,1
953,105,3,35,2,0.0,1
954,105,3,35,3,105.0,1
955,105,3,35,4,0.0,1
956,105,3,35,1,12.0,2
957,105,3,35,2,0.0,2
958,105,3,35,3,100.0,2
959,105,3,35,4,0.0,2
960,105,3,35,1,0.0,3
961,105,3,35,2,0.0,3
962,105,3,35,3,83.0,3
963,105,3,35,4,3.0,3
964,105,3,35,1,2.0,4
965,105,3,35,2,0.0,4
966,105,3,35,3,107.0,4
967,105,3,35,4,3.0,4
968,105,3,35,1,1.0,5
969,105,3,35,2,0.0,5
970,105,3,35,3,114.0,5
971,105,3,35,4,4.0,5
972,105,3,35,1,1.0,6
973,105,3,35,2,0.0,6
974,105,3,35,3,122.0,6
975,105,3,35,4,6.0,6
976,105,3,35,1,0.0,7
977,105,3,35,2,0.0,7
978,105,3,35,3,60.0,7
979,105,3,35,4,0.0,7
980,105,3,36,1,0.0,1
981,105,3,36,2,0.0,1
982,105,3,36,3,3.0,1
983,105,3,36,4,0.0,1
984,105,3,36,1,0.0,2
985,105,3,36,2,0.0,2
986,105,3,36,3,2.0,2
987,105,3,36,4,0.0,2
988,105,3,36,1,0.0,3
989,105,3,36,2,0.0,3
990,105,3,36,3,3.0,3
991,105,3,36,4,1.0,3
992,105,3,36,1,0.0,4
993,105,3,36,2,0.0,4
994,105,3,36,3,6.0,4
995,105,3,36,4,0.0,4
996,105,3,36,1,0.0,5
997,105,3,36,2,0.0,5
998,105,3,36,3,6.0,5
999,105,3,36,4,0.0,5
1000,105,3,36,1,0.0,6
1001,105,3,36,2,0.0,6
1002,105,3,36,3,9.0,6
1003,105,3,36,4,0.0,6
1004,105,3,36,1,0.0,7
1005,105,3,36,2,0.0,7
1006,105,3,36,3,9.0,7
1007,105,3,36,4,0.0,7
1008,105,3,37,1,,1
1009,105,3,37,2,,1
1010,105,3,37,3,67.0,1
1011,105,3,37,4,25.0,1
1012,105,3,37,1,,2
1013,105,3,37,2,,2
1014,105,3,37,3,80.0,2
1015,105,3,37,4,16.0,2
1016,105,3,37,1,,3
1017,105,3,37,2,,3
1018,105,3,37,3,52.0,3
1019,105,3,37,4,9.0,3
1020,105,3,37,1,,4
1021,105,3,37,2,,4
1022,105,3,37,3,53.0,4
1023,105,3,37,4,6.0,4
1024,105,3,37,1,,5
1025,105,3,37,2,,5
1026,105,3,37,3,56.0,5
1027,105,3,37,4,6.0,5
1028,105,3,37,1,,6
1029,105,3,37,2,,6
1030,105,3,37,3,41.0,6
1031,105,3,37,4,12.0,6
1032,105,3,37,1,,7
1033,105,3,37,2,,7
1034,105,3,37,3,32.0,7
1035,105,3,37,4,10.0,7
1036,105,3,38,1,2.0,1
1037,105,3,38,2,0.0,1
1038,105,3,38,3,179.0,1
1039,105,3,38,4,10.0,1
1040,105,3,38,1,8.0,2
1041,105,3,38,2,0.0,2
1042,105,3,38,3,217.0,2
1043,105,3,38,4,0.0,2
1044,105,3,38,1,7.0,3
1045,105,3,38,2,0.0,3
1046,105,3,38,3,201.0,3
1047,105,3,38,4,9.0,3
1048,105,3,38,1,7.0,4
1049,105,3,38,2,0.0,4
1050,105,3,38,3,200.0,4
1051,105,3,38,4,9.0,4
1052,105,3,38,1,8.0,5
1053,105,3,38,2,0.0,5
1054,105,3,38,3,208.0,5
1055,105,3,38,4,8.0,5
1056,105,3,38,1,7.0,6
1057,105,3,38,2,0.0,6
1058,105,3,38,3,239.0,6
1059,105,3,38,4,12.0,6
1060,105,3,38,1,2.0,7
1061,105,3,38,2,0.0,7
1062,105,3,38,3,220.0,7
1063,105,3,38,4,11.0,7
1064,105,3,39,1,,1
1065,105,3,39,2,,1
1066,105,3,39,3,65.0,1
1067,105,3,39,4,15.0,1
1068,105,3,39,1,,2
1069,105,3,39,2,,2
1070,105,3,39,3,46.0,2
1071,105,3,39,4,7.0,2
1072,105,3,39,1,,3
1073,105,3,39,2,,3
1074,105,3,39,3,46.0,3
1075,105,3,39,4,7.0,3
1076,105,3,39,1,,4
1077,105,3,39,2,,4
1078,105,3,39,3,56.0,4
1079,105,3,39,4,7.0,4
1080,105,3,39,1,,5
1081,105,3,39,2,,5
1082,105,3,39,3,34.0,5
1083,105,3,39,4,8.0,5
1084,105,3,39,1,,6
1085,105,3,39,2,,6
1086,105,3,39,3,104.0,6
1087,105,3,39,4,14.0,6
1088,105,3,39,1,,7
1089,105,3,39,2,,7
1090,105,3,39,3,137.0,7
1091,105,3,39,4,15.0,7
1092,105,3,40,1,,1
1093,105,3,40,2,,1
1094,105,3,40,3,28.0,1
1095,105,3,40,4,9.0,1
1096,105,3,40,1,,2
1097,105,3,40,2,,2
1098,105,3,40,3,21.0,2
1099,105,3,40,4,7.0,2
1100,105,3,40,1,,3
1101,105,3,40,2,,3
1102,105,3,40,3,31.0,3
1103,105,3,40,4,0.0,3
1104,105,3,40,1,,4
1105,105,3,40,2,,4
1106,105,3,40,3,54.0,4
1107,105,3,40,4,19.0,4
1108,105,3,40,1,,5
1109,105,3,40,2,,5
1110,105,3,40,3,98.0,5
1111,105,3,40,4,28.0,5
1112,105,3,40,1,,6
1113,105,3,40,2,,6
1114,105,3,40,3,124.0,6
1115,105,3,40,4,37.0,6
1116,105,3,40,1,,7
1117,105,3,40,2,,7
1118,105,3,40,3,97.0,7
1119,105,3,40,4,41.0,7
1120,105,3,41,1,0.0,1
1121,105,3,41,2,0.0,1
1122,105,3,41,3,20.0,1
1123,105,3,41,4,3.0,1
1124,105,3,41,1,0.0,2
1125,105,3,41,2,0.0,2
1126,105,3,41,3,20.0,2
1127,105,3,41,4,0.0,2
1128,105,3,41,1,0.0,3
1129,105,3,41,2,0.0,3
1130,105,3,41,3,12.0,3
1131,105,3,41,4,0.0,3
1132,105,3,41,1,0.0,4
1133,105,3,41,2,0.0,4
1134,105,3,41,3,25.0,4
1135,105,3,41,4,1.0,4
1136,105,3,41,1,0.0,5
1137,105,3,41,2,0.0,5
1138,105,3,41,3,13.0,5
1139,105,3,41,4,0.0,5
1140,105,3,41,1,0.0,6
1141,105,3,41,2,0.0,6
1142,105,3,41,3,23.0,6
1143,105,3,41,4,7.0,6
1144,105,3,41,1,0.0,7
1145,105,3,41,2,0.0,7
1146,105,3,41,3,21.0,7
1147,105,3,41,4,5.0,7
1148,105,3,42,1,0.0,1
1149,105,3,42,2,0.0,1
1150,105,3,42,3,45.0,1
1151,105,3,42,4,5.0,1
1152,105,3,42,1,2.0,2
1153,105,3,42,2,0.0,2
1154,105,3,42,3,44.0,2
1155,105,3,42,4,0.0,2
1156,105,3,42,1,1.0,3
1157,105,3,42,2,0.0,3
1158,105,3,42,3,34.0,3
1159,105,3,42,4,0.0,3
1160,105,3,42,1,2.0,4
1161,105,3,42,2,0.0,4
1162,105,3,42,3,31.0,4
1163,105,3,42,4,0.0,4
1164,105,3,42,1,0.0,5
1165,105,3,42,2,0.0,5
1166,105,3,42,3,24.0,5
1167,105,3,42,4,0.0,5
1168,105,3,42,1,0.0,6
1169,105,3,42,2,0.0,6
1170,105,3,42,3,33.0,6
1171,105,3,42,4,0.0,6
1172,105,3,42,1,0.0,7
1173,105,3,42,2,0.0,7
1174,105,3,42,3,33.0,7
1175,105,3,42,4,3.0,7
1176,105,3,43,1,3.0,1
1177,105,3,43,2,0.0,1
1178,105,3,43,3,106.0,1
1179,105,3,43,4,18.0,1
1180,105,3,43,1,2.0,2
1181,105,3,43,2,0.0,2
1182,105,3,43,3,77.0,2
1183,105,3,43,4,10.0,2
1184,105,3,43,1,3.0,3
1185,105,3,43,2,0.0,3
1186,105,3,43,3,163.0,3
1187,105,3,43,4,9.0,3
1188,105,3,43,1,1.0,4
1189,105,3,43,2,0.0,4
1190,105,3,43,3,128.0,4
1191,105,3,43,4,9.0,4
1192,105,3,43,1,3.0,5
1193,105,3,43,2,3.0,5
1194,105,3,43,3,68.0,5
1195,105,3,43,4,10.0,5
1196,105,3,43,1,2.0,6
1197,105,3,43,2,0.0,6
1198,105,3,43,3,86.0,6
1199,105,3,43,4,10.0,6
1200,105,3,43,1,6.0,7
1201,105,3,43,2,0.0,7
1202,105,3,43,3,158.0,7
1203,105,3,43,4,18.0,7
1204,105,3,44,1,,1
1205,105,3,44,2,,1
1206,105,3,44,3,22.0,1
1207,105,3,44,4,4.0,1
1208,105,3,44,1,,2
1209,105,3,44,2,,2
1210,105,3,44,3,11.0,2
1211,105,3,44,4,0.0,2
1212,105,3,44,1,,3
1213,105,3,44,2,,3
1214,105,3,44,3,1.0,3
1215,105,3,44,4,0.0,3
1216,105,3,44,1,,4
1217,105,3,44,2,,4
1218,105,3,44,3,8.0,4
1219,105,3,44,4,0.0,4
1220,105,3,44,1,,5
1221,105,3,44,2,,5
1222,105,3,44,3,20.0,5
1223,105,3,44,4,3.0,5
1224,105,3,44,1,,6
1225,105,3,44,2,,6
1226,105,3,44,3,14.0,6
1227,105,3,44,4,0.0,6
1228,105,3,44,1,,7
1229,105,3,44,2,,7
1230,105,3,44,3,42.0,7
1231,105,3,44,4,3.0,7
1232,105,3,45,1,0.0,1
1233,105,3,45,2,0.0,1
1234,105,3,45,3,45.0,1
1235,105,3,45,4,5.0,1
1236,105,3,45,1,0.0,2
1237,105,3,45,2,0.0,2
1238,105,3,45,3,28.0,2
1239,105,3,45,4,2.0,2
1240,105,3,45,1,0.0,3
1241,105,3,45,2,0.0,3
1242,105,3,45,3,22.0,3
1243,105,3,45,4,0.0,3
1244,105,3,45,1,0.0,4
1245,105,3,45,2,0.0,4
1246,105,3,45,3,9.0,4
1247,105,3,45,4,1.0,4
1248,105,3,45,1,0.0,5
1249,105,3,45,2,0.0,5
1250,105,3,45,3,17.0,5
1251,105,3,45,4,1.0,5
1252,105,3,45,1,0.0,6
1253,105,3,45,2,0.0,6
1254,105,3,45,3,18.0,6
1255,105,3,45,4,0.0,6
1256,105,3,45,1,0.0,7
1257,105,3,45,2,0.0,7
1258,105,3,45,3,33.0,7
1259,105,3,45,4,6.0,7
1260,105,3,46,1,0.0,1
1261,105,3,46,2,0.0,1
1262,105,3,46,3,13.0,1
1263,105,3,46,4,1.0,1
1264,105,3,46,1,0.0,2
1265,105,3,46,2,0.0,2
1266,105,3,46,3,11.0,2
1267,105,3,46,4,1.0,2
1268,105,3,46,1,0.0,3
1269,105,3,46,2,0.0,3
1270,105,3,46,3,23.0,3
1271,105,3,46,4,0.0,3
1272,105,3,46,1,0.0,4
1273,105,3,46,2,0.0,4
1274,105,3,46,3,9.0,4
1275,105,3,46,4,0.0,4
1276,105,3,46,1,1.0,5
1277,105,3,46,2,0.0,5
1278,105,3,46,3,9.0,5
1279,105,3,46,4,0.0,5
1280,105,3,46,1,1.0,6
1281,105,3,46,2,0.0,6
1282,105,3,46,3,17.0,6
1283,105,3,46,4,1.0,6
1284,105,3,46,1,0.0,7
1285,105,3,46,2,0.0,7
1286,105,3,46,3,11.0,7
1287,105,3,46,4,0.0,7
1288,105,3,47,1,,1
1289,105,3,47,2,,1
1290,105,3,47,3,71.0,1
1291,105,3,47,4,28.0,1
1292,105,3,47,1,,2
1293,105,3,47,2,,2
1294,105,3,47,3,57.0,2
1295,105,3,47,4,25.0,2
1296,105,3,47,1,,3
1297,105,3,47,2,,3
1298,105,3,47,3,44.0,3
1299,105,3,47,4,19.0,3
1300,105,3,47,1,,4
1301,105,3,47,2,,4
1302,105,3,47,3,24.0,4
1303,105,3,47,4,10.0,4
1304,105,3,47,1,,5
1305,105,3,47,2,,5
1306,105,3,47,3,29.0,5
1307,105,3,47,4,2.0,5
1308,105,3,47,1,,6
1309,105,3,47,2,,6
1310,105,3,47,3,45.0,6
1311,105,3,47,4,13.0,6
1312,105,3,47,1,,7
1313,105,3,47,2,,7
1314,105,3,47,3,47.0,7
1315,105,3,47,4,7.0,7
1316,105,3,48,1,,1
1317,105,3,48,2,,1
1318,105,3,48,3,7.0,1
1319,105,3,48,4,0.0,1
1320,105,3,48,1,,2
1321,105,3,48,2,,2
1322,105,3,48,3,6.0,2
1323,105,3,48,4,1.0,2
1324,105,3,48,1,,3
1325,105,3,48,2,,3
1326,105,3,48,3,5.0,3
1327,105,3,48,4,1.0,3
1328,105,3,48,1,,4
1329,105,3,48,2,,4
1330,105,3,48,3,9.0,4
1331,105,3,48,4,1.0,4
1332,105,3,48,1,,5
1333,105,3,48,2,,5
1334,105,3,48,3,4.0,5
1335,105,3,48,4,0.0,5
1336,105,3,48,1,,6
1337,105,3,48,2,,6
1338,105,3,48,3,4.0,6
1339,105,3,48,4,1.0,6
1340,105,3,48,1,,7
1341,105,3,48,2,,7
1342,105,3,48,3,19.0,7
1343,105,3,48,4,4.0,7
1344,105,3,49,1,,1
1345,105,3,49,2,,1
1346,105,3,49,3,21.0,1
1347,105,3,49,4,0.0,1
1348,105,3,49,1,,2
1349,105,3,49,2,,2
1350,105,3,49,3,25.0,2
1351,105,3,49,4,2.0,2
1352,105,3,49,1,,3
1353,105,3,49,2,,3
1354,105,3,49,3,37.0,3
1355,105,3,49,4,0.0,3
1356,105,3,49,1,,4
1357,105,3,49,2,,4
1358,105,3,49,3,30.0,4
1359,105,3,49,4,0.0,4
1360,105,3,49,1,,5
1361,105,3,49,2,,5
1362,105,3,49,3,26.0,5
1363,105,3,49,4,0.0,5
1364,105,3,49,1,,6
1365,105,3,49,2,,6
1366,105,3,49,3,31.0,6
1367,105,3,49,4,0.0,6
1368,105,3,49,1,,7
1369,105,3,49,2,,7
1370,105,3,49,3,31.0,7
1371,105,3,49,4,0.0,7
1372,105,3,50,1,0.0,1
1373,105,3,50,2,0.0,1
1374,105,3,50,3,224.0,1
1375,105,3,50,4,12.0,1
1376,105,3,50,1,0.0,2
1377,105,3,50,2,0.0,2
1378,105,3,50,3,189.0,2
1379,105,3,50,4,19.0,2
1380,105,3,50,1,1.0,3
1381,105,3,50,2,0.0,3
1382,105,3,50,3,198.0,3
1383,105,3,50,4,14.0,3
1384,105,3,50,1,7.0,4
1385,105,3,50,2,0.0,4
1386,105,3,50,3,206.0,4
1387,105,3,50,4,12.0,4
1388,105,3,50,1,2.0,5
1389,105,3,50,2,0.0,5
1390,105,3,50,3,187.0,5
1391,105,3,50,4,19.0,5
1392,105,3,50,1,8.0,6
1393,105,3,50,2,0.0,6
1394,105,3,50,3,193.0,6
1395,105,3,50,4,14.0,6
1396,105,3,50,1,6.0,7
1397,105,3,50,2,0.0,7
1398,105,3,50,3,165.0,7
1399,105,3,50,4,11.0,7
1400,105,3,51,1,,1
1401,105,3,51,2,,1
1402,105,3,51,3,66.0,1
1403,105,3,51,4,0.0,1
1404,105,3,51,1,,2
1405,105,3,51,2,,2
1406,105,3,51,3,89.0,2
1407,105,3,51,4,1.0,2
1408,105,3,51,1,,3
1409,105,3,51,2,,3
1410,105,3,51,3,97.0,3
1411,105,3,51,4,1.0,3
1412,105,3,51,1,,4
1413,105,3,51,2,,4
1414,105,3,51,3,72.0,4
1415,105,3,51,4,0.0,4
1416,105,3,51,1,,5
1417,105,3,51,2,,5
1418,105,3,51,3,49.0,5
1419,105,3,51,4,3.0,5
1420,105,3,51,1,,6
1421,105,3,51,2,,6
1422,105,3,51,3,47.0,6
1423,105,3,51,4,1.0,6
1424,105,3,51,1,,7
1425,105,3,51,2,,7
1426,105,3,51,3,72.0,7
1427,105,3,51,4,6.0,7
1428,105,3,52,1,,1
1429,105,3,52,2,,1
1430,105,3,52,3,0.0,1
1431,105,3,52,4,0.0,1
1432,105,3,52,1,,2
1433,105,3,52,2,,2
1434,105,3,52,3,0.0,2
1435,105,3,52,4,0.0,2
1436,105,3,52,1,,3
1437,105,3,52,2,,3
1438,105,3,52,3,0.0,3
1439,105,3,52,4,0.0,3
1440,105,3,52,1,,4
1441,105,3,52,2,,4
1442,105,3,52,3,0.0,4
1443,105,3,52,4,0.0,4
1444,105,3,52,1,,5
1445,105,3,52,2,,5
1446,105,3,52,3,0.0,5
1447,105,3,52,4,0.0,5
1448,105,3,52,1,,6
1449,105,3,52,2,,6
1450,105,3,52,3,0.0,6
1451,105,3,52,4,0.0,6
1452,105,3,52,1,,7
1453,105,3,52,2,,7
1454,105,3,52,3,0.0,7
1455,105,3,52,4,0.0,7
1456,105,3,53,1,,1
1457,105,3,53,2,,1
1458,105,3,53,3,7.0,1
1459,105,3,53,4,0.0,1
1460,105,3,53,1,,2
1461,105,3,53,2,,2
1462,105,3,53,3,13.0,2
1463,105,3,53,4,1.0,2
1464,105,3,53,1,,3
1465,105,3,53,2,,3
1466,105,3,53,3,16.0,3
1467,105,3,53,4,3.0,3
1468,105,3,53,1,,4
1469,105,3,53,2,,4
1470,105,3,53,3,18.0,4
1471,105,3,53,4,1.0,4
1472,105,3,53,1,,5
1473,105,3,53,2,,5
1474,105,3,53,3,8.0,5
1475,105,3,53,4,1.0,5
1476,105,3,53,1,,6
1477,105,3,53,2,,6
1478,105,3,53,3,13.0,6
1479,105,3,53,4,5.0,6
1480,105,3,53,1,,7
1481,105,3,53,2,,7
1482,105,3,53,3,10.0,7
1483,105,3,53,4,0.0,7
1484,105,3,54,1,4.0,1
1485,105,3,54,2,0.0,1
1486,105,3,54,3,29.0,1
1487,105,3,54,4,0.0,1
1488,105,3,54,1,1.0,2
1489,105,3,54,2,0.0,2
1490,105,3,54,3,38.0,2
1491,105,3,54,4,0.0,2
1492,105,3,54,1,2.0,3
1493,105,3,54,2,0.0,3
1494,105,3,54,3,30.0,3
1495,105,3,54,4,3.0,3
1496,105,3,54,1,2.0,4
1497,105,3,54,2,0.0,4
1498,105,3,54,3,25.0,4
1499,105,3,54,4,3.0,4
1500,105,3,54,1,3.0,5
1501,105,3,54,2,0.0,5
1502,105,3,54,3,28.0,5
1503,105,3,54,4,0.0,5
1504,105,3,54,1,2.0,6
1505,105,3,54,2,0.0,6
1506,105,3,54,3,13.0,6
1507,105,3,54,4,0.0,6
1508,105,3,54,1,1.0,7
1509,105,3,54,2,0.0,7
1510,105,3,54,3,37.0,7
1511,105,3,54,4,0.0,7
1512,105,3,55,1,,1
1513,105,3,55,2,,1
1514,105,3,55,3,21.0,1
1515,105,3,55,4,4.0,1
1516,105,3,55,1,,2
1517,105,3,55,2,,2
1518,105,3,55,3,10.0,2
1519,105,3,55,4,0.0,2
1520,105,3,55,1,,3
1521,105,3,55,2,,3
1522,105,3,55,3,12.0,3
1523,105,3,55,4,0.0,3
1524,105,3,55,1,,4
1525,105,3,55,2,,4
1526,105,3,55,3,12.0,4
1527,105,3,55,4,0.0,4
1528,105,3,55,1,,5
1529,105,3,55,2,,5
1530,105,3,55,3,8.0,5
1531,105,3,55,4,0.0,5
1532,105,3,55,1,,6
1533,105,3,55,2,,6
1534,105,3,55,3,5.0,6
1535,105,3,55,4,0.0,6
1536,105,3,55,1,,7
1537,105,3,55,2,,7
1538,105,3,55,3,2.0,7
1539,105,3,55,4,0.0,7
1540,105,3,56,1,0.0,1
1541,105,3,56,2,0.0,1
1542,105,3,56,3,6.0,1
1543,105,3,56,4,0.0,1
1544,105,3,56,1,0.0,2
1545,105,3,56,2,0.0,2
1546,105,3,56,3,3.0,2
1547,105,3,56,4,0.0,2
1548,105,3,56,1,0.0,3
1549,105,3,56,2,0.0,3
1550,105,3,56,3,9.0,3
1551,105,3,56,4,0.0,3
1552,105,3,56,1,0.0,4
1553,105,3,56,2,0.0,4
1554,105,3,56,3,2.0,4
1555,105,3,56,4,0.0,4
1556,105,3,56,1,0.0,5
1557,105,3,56,2,0.0,5
1558,105,3,56,3,1.0,5
1559,105,3,56,4,0.0,5
1560,105,3,56,1,0.0,6
1561,105,3,56,2,0.0,6
1562,105,3,56,3,11.0,6
1563,105,3,56,4,0.0,6
1564,105,3,56,1,0.0,7
1565,105,3,56,2,0.0,7
1566,105,3,56,3,6.0,7
1567,105,3,56,4,0.0,7
1568,105,3,57,1,0.0,1
1569,105,3,57,2,0.0,1
1570,105,3,57,3,10.0,1
1571,105,3,57,4,1.0,1
1572,105,3,57,1,0.0,2
1573,105,3,57,2,0.0,2
1574,105,3,57,3,12.0,2
1575,105,3,57,4,0.0,2
1576,105,3,57,1,0.0,3
1577,105,3,57,2,0.0,3
1578,105,3,57,3,9.0,3
1579,105,3,57,4,0.0,3
1580,105,3,57,1,0.0,4
1581,105,3,57,2,0.0,4
1582,105,3,57,3,17.0,4
1583,105,3,57,4,1.0,4
1584,105,3,57,1,0.0,5
1585,105,3,57,2,0.0,5
1586,105,3,57,3,10.0,5
1587,105,3,57,4,2.0,5
1588,105,3,57,1,0.0,6
1589,105,3,57,2,0.0,6
1590,105,3,57,3,10.0,6
1591,105,3,57,4,0.0,6
1592,105,3,57,1,0.0,7
1593,105,3,57,2,0.0,7
1594,105,3,57,3,15.0,7
1595,105,3,57,4,0.0,7
1596,105,3,58,1,19.0,1
1597,105,3,58,2,0.0,1
1598,105,3,58,3,162.0,1
1599,105,3,58,4,4.0,1
1600,105,3,58,1,5.0,2
1601,105,3,58,2,0.0,2
1602,105,3,58,3,162.0,2
1603,105,3,58,4,9.0,2
1604,105,3,58,1,6.0,3
1605,105,3,58,2,0.0,3
1606,105,3,58,3,297.0,3
1607,105,3,58,4,8.0,3
1608,105,3,58,1,8.0,4
1609,105,3,58,2,0.0,4
1610,105,3,58,3,147.0,4
1611,105,3,58,4,3.0,4
1612,105,3,58,1,11.0,5
1613,105,3,58,2,0.0,5
1614,105,3,58,3,97.0,5
1615,105,3,58,4,0.0,5
1616,105,3,58,1,6.0,6
1617,105,3,58,2,1.0,6
1618,105,3,58,3,81.0,6
1619,105,3,58,4,11.0,6
1620,105,3,58,1,11.0,7
1621,105,3,58,2,3.0,7
1622,105,3,58,3,139.0,7
1623,105,3,58,4,16.0,7
1624,105,3,59,1,,1
1625,105,3,59,2,,1
1626,105,3,59,3,91.0,1
1627,105,3,59,4,16.0,1
1628,105,3,59,1,,2
1629,105,3,59,2,,2
1630,105,3,59,3,93.0,2
1631,105,3,59,4,13.0,2
1632,105,3,59,1,,3
1633,105,3,59,2,,3
1634,105,3,59,3,79.0,3
1635,105,3,59,4,19.0,3
1636,105,3,59,1,,4
1637,105,3,59,2,,4
1638,105,3,59,3,55.0,4
1639,105,3,59,4,4.0,4
1640,105,3,59,1,,5
1641,105,3,59,2,,5
1642,105,3,59,3,41.0,5
1643,105,3,59,4,5.0,5
1644,105,3,59,1,,6
1645,105,3,59,2,,6
1646,105,3,59,3,93.0,6
1647,105,3,59,4,2.0,6
1648,105,3,59,1,,7
1649,105,3,59,2,,7
1650,105,3,59,3,97.0,7
1651,105,3,59,4,4.0,7
1652,105,3,60,1,0.0,1
1653,105,3,60,2,0.0,1
1654,105,3,60,3,4.0,1
1655,105,3,60,4,3.0,1
1656,105,3,60,1,0.0,2
1657,105,3,60,2,0.0,2
1658,105,3,60,3,3.0,2
1659,105,3,60,4,0.0,2
1660,105,3,60,1,1.0,3
1661,105,3,60,2,0.0,3
1662,105,3,60,3,7.0,3
1663,105,3,60,4,0.0,3
1664,105,3,60,1,1.0,4
1665,105,3,60,2,0.0,4
1666,105,3,60,3,4.0,4
1667,105,3,60,4,1.0,4
1668,105,3,60,1,2.0,5
1669,105,3,60,2,0.0,5
1670,105,3,60,3,4.0,5
1671,105,3,60,4,0.0,5
1672,105,3,60,1,0.0,6
1673,105,3,60,2,0.0,6
1674,105,3,60,3,9.0,6
1675,105,3,60,4,0.0,6
1676,105,3,60,1,0.0,7
1677,105,3,60,2,0.0,7
1678,105,3,60,3,6.0,7
1679,105,3,60,4,0.0,7
1680,105,3,61,1,,1
1681,105,3,61,2,,1
1682,105,3,61,3,25.0,1
1683,105,3,61,4,1.0,1
1684,105,3,61,1,,2
1685,105,3,61,2,,2
1686,105,3,61,3,41.0,2
1687,105,3,61,4,1.0,2
1688,105,3,61,1,,3
1689,105,3,61,2,,3
1690,105,3,61,3,24.0,3
1691,105,3,61,4,1.0,3
1692,105,3,61,1,,4
1693,105,3,61,2,,4
1694,105,3,61,3,44.0,4
1695,105,3,61,4,7.0,4
1696,105,3,61,1,,5
1697,105,3,61,2,,5
1698,105,3,61,3,30.0,5
1699,105,3,61,4,1.0,5
1700,105,3,61,1,,6
1701,105,3,61,2,,6
1702,105,3,61,3,74.0,6
1703,105,3,61,4,1.0,6
1704,105,3,61,1,,7
1705,105,3,61,2,,7
1706,105,3,61,3,85.0,7
1707,105,3,61,4,1.0,7
1708,105,3,62,1,6.0,1
1709,105,3,62,2,0.0,1
1710,105,3,62,3,46.0,1
1711,105,3,62,4,3.0,1
1712,105,3,62,1,0.0,2
1713,105,3,62,2,0.0,2
1714,105,3,62,3,35.0,2
1715,105,3,62,4,0.0,2
1716,105,3,62,1,0.0,3
1717,105,3,62,2,0.0,3
1718,105,3,62,3,24.0,3
1719,105,3,62,4,1.0,3
1720,105,3,62,1,0.0,4
1721,105,3,62,2,0.0,4
1722,105,3,62,3,21.0,4
1723,105,3,62,4,1.0,4
1724,105,3,62,1,1.0,5
1725,105,3,62,2,0.0,5
1726,105,3,62,3,19.0,5
1727,105,3,62,4,3.0,5
1728,105,3,62,1,1.0,6
1729,105,3,62,2,0.0,6
1730,105,3,62,3,27.0,6
1731,105,3,62,4,0.0,6
1732,105,3,62,1,0.0,7
1733,105,3,62,2,0.0,7
1734,105,3,62,3,39.0,7
1735,105,3,62,4,0.0,7
1736,105,3,63,1,0.0,1
1737,105,3,63,2,0.0,1
1738,105,3,63,3,103.0,1
1739,105,3,63,4,4.0,1
1740,105,3,63,1,0.0,2
1741,105,3,63,2,0.0,2
1742,105,3,63,3,115.0,2
1743,105,3,63,4,14.0,2
1744,105,3,63,1,0.0,3
1745,105,3,63,2,0.0,3
1746,105,3,63,3,144.0,3
1747,105,3,63,4,23.0,3
1748,105,3,63,1,0.0,4
1749,105,3,63,2,0.0,4
1750,105,3,63,3,149.0,4
1751,105,3,63,4,21.0,4
1752,105,3,63,1,0.0,5
1753,105,3,63,2,0.0,5
1754,105,3,63,3,130.0,5
1755,105,3,63,4,17.0,5
1756,105,3,63,1,0.0,6
1757,105,3,63,2,0.0,6
1758,105,3,63,3,105.0,6
1759,105,3,63,4,8.0,6
1760,105,3,63,1,0.0,7
1761,105,3,63,2,0.0,7
1762,105,3,63,3,107.0,7
1763,105,3,63,4,16.0,7
1764,105,3,64,1,11.0,1
1765,105,3,64,2,0.0,1
1766,105,3,64,3,70.0,1
1767,105,3,64,4,2.0,1
1768,105,3,64,1,6.0,2
1769,105,3,64,2,0.0,2
1770,105,3,64,3,58.0,2
1771,105,3,64,4,1.0,2
1772,105,3,64,1,0.0,3
1773,105,3,64,2,0.0,3
1774,105,3,64,3,21.0,3
1775,105,3,64,4,0.0,3
1776,105,3,64,1,0.0,4
1777,105,3,64,2,0.0,4
1778,105,3,64,3,12.0,4
1779,105,3,64,4,3.0,4
1780,105,3,64,1,1.0,5
1781,105,3,64,2,1.0,5
1782,105,3,64,3,15.0,5
1783,105,3,64,4,3.0,5
1784,105,3,64,1,1.0,6
1785,105,3,64,2,0.0,6
1786,105,3,64,3,25.0,6
1787,105,3,64,4,0.0,6
1788,105,3,64,1,0.0,7
1789,105,3,64,2,0.0,7
